scan_id,frame_index,frame_index_0based,flow_mm_s,localization_source,baseline_valid,fixed128_valid,fixed128_invalid_reason,x4_px,z_top_edge_px,baseline_lateral_width_um,fixed128_lateral_width_um,q_vessel_base,q_vessel_fixed128,q_tail_base,q_tail_fixed128,source_area_um2_base,source_area_um2_fixed128,tail_area_um2_base,tail_area_um2_fixed128,source_mean_base,source_mean_fixed128,tail_mean_base,tail_mean_fixed128,ratio_tail_to_vessel_base,ratio_tail_to_vessel_fixed128,ri_tail_base,ri_tail_fixed128,baseline_background_left_columns,baseline_background_right_columns,fixed128_background_left_columns,fixed128_background_right_columns,q_vessel_delta,q_vessel_delta_pct,q_tail_delta,q_tail_delta_pct,ratio_tail_to_vessel_delta,ratio_tail_to_vessel_delta_pct,ri_tail_delta,ri_tail_delta_pct
flow01,0,0,1,direct_candidate_supported,True,True,,229.87922012319203,213.5,152.39999999999998,128,2206222163636.3906,2105675109868.2996,1379193953369.415,1321889530166.9207,15321.185742187499,12869.197734375,76199.999999999985,63999.999999999884,143998134.39774895,163621319.16302884,18099658.180700988,20654523.908858173,0.62513829119374265,0.62777468564445293,0.1256936991329794,0.12623369628427478,216;217;218;219;220,239;240;241;242;243,217;218;219;220;221,238;239;240;241;242,-100547053768.09106,-4.5574310432257219,-57304423202.494385,-4.1549212902578239,0.0026363944507102888,0.42172979768619206,0.0005399971512953794,0.429613540710646
flow01,1,1,1,short_gap_assisted,True,True,,231.32533600795097,213.5,190.5,128,3258924430281.9976,2990436176342.9248,2231518924475.1592,1632020401747.8621,19155.5538671875,12868.865351562501,95250,63999.999999999884,170129480.61315894,232377610.1969887,23428020.204463609,25500318.77731039,0.68474092364334571,0.54574660869161185,0.1377069989282711,0.10973655661444116,216;217;218;219;220,242;243;244;245;246,219;220;221;222;223,240;241;242;243;244,-268488253939.07275,-8.2385541513105984,-599498522727.29712,-26.865043184354615,-0.13899431495173387,-20.2988181591627,-0.027970442313829932,-20.311561889747662
flow01,2,2,1,direct_candidate_supported,True,True,,230.5608140934919,213.5,215.90000000000001,128,3035519052516.519,2773721066614.6792,1925788259715.8279,1700181557395.6587,21708.58625,12868.2005859375,107950,63999.999999999884,139830342.59158719,215548479.22139397,17839631.863972466,26565336.834307216,0.63441810985152691,0.61296053805104733,0.1275805489233334,0.12324529929539169,215;216;217;218;219,243;244;245;246;247,218;219;220;221;222,239;240;241;242;243,-261797985901.83984,-8.6244883122971316,-225606702320.16919,-11.715031555621803,-0.02145757180047958,-3.3822445272726065,-0.0043352496279417119,-3.398049047858291
flow01,3,3,1,direct_candidate_supported,True,True,,230.19260456923831,212.5,177.79999999999998,128,3762209410049.2974,3328745931720.479,1744185905128.365,1403035390572.4504,17879.8686328125,12868.865351562501,88899.999999999985,63999.999999999884,210415942.49439985,258666622.1755372,19619638.977821883,21922427.977694578,0.4636068105271976,0.4214906812810687,0.093242169510725406,0.084751669130381679,216;217;218;219;220,241;242;243;244;245,218;219;220;221;222,239;240;241;242;243,-433463478328.81836,-11.521513852232339,-341150514555.91455,-19.559297753343973,-0.042116129246128897,-9.0844500748890855,-0.0084905003803437268,-9.1058588886298768
flow01,4,4,1,short_gap_assisted,True,True,,230.50004330479069,212.5,152.39999999999998,128,3108510265954.0762,3014779300456.9995,1743089609578.2168,1681623565293.9377,15324.509570312501,12868.2005859375,76199.999999999985,63999.999999999884,202845660.52123821,234281341.84911454,22875191.726748254,26275368.207717825,0.56074758017349535,0.55779325705169414,0.11277141284643449,0.11215305495663454,217;218;219;220;221,240;241;242;243;244,218;219;220;221;222,239;240;241;242;243,-93730965497.07666,-3.0153017837407199,-61466044284.279053,-3.5262699029657041,-0.0029543231218012167,-0.52685436839284239,-0.00061835788979995587,-0.54832858274286178
flow01,5,5,1,direct_candidate_supported,True,True,,231.26650304251737,212.5,127,128,2948165033294.3203,2954002701754.9048,1348369973276.2859,1350717759079.5442,12771.144804687499,12870.194882812501,63499.999999999993,63999.999999999884,230845791.69537172,229522763.92487475,21234172.807500567,21104964.985617917,0.45735905488628592,0.45725000802372795,0.091984231774610598,0.091951511147390141,219;220;221;222;223,240;241;242;243;244,219;220;221;222;223,240;241;242;243;244,5837668460.5844727,0.19801023330303125,2347785803.2583008,0.17412029708386503,-0.00010904686255797102,-0.023842725183408374,-3.27206272204561e-05,-0.035571995970604627
flow01,6,6,1,direct_candidate_supported,True,True,,229.98056489457289,212.5,228.59999999999999,128,3473109692233.6318,3302793836751.9165,1527430965176.9836,1141381904111.2092,22980.947656249999,12868.2005859375,114300,63999.999999999884,151129959.6598258,256663223.01202258,13363350.526482796,17834092.251737677,0.43978771203009698,0.34558072968722875,0.088422908049217902,0.069484408566404907,213;214;215;216;217,242;243;244;245;246,217;218;219;220;221,239;240;241;242;243,-170315855481.71533,-4.9038432578897773,-386049061065.77441,-25.274403221296669,-0.094206982342868228,-21.421012858226732,-0.018938499482812995,-21.418091646874426
flow01,7,7,1,short_gap_assisted,True,True,,231.11462337386595,212.5,165.09999999999999,128,1970502960467.5327,1820891037439.5725,1009440375080.9432,916880464614.46423,16598.2005078125,12867.5358203125,82549.999999999985,63999.999999999884,118717867.00853802,141510469.67090166,12228229.861671029,14326257.25960103,0.51227549277136708,0.50353395440054804,0.10300243905823871,0.10123814367176037,217;218;219;220;221,241;242;243;244;245,219;220;221;222;223,240;241;242;243;244,-149611923027.96021,-7.5925753997579601,-92559910466.479004,-9.1694282051138458,-0.0087415383708190353,-1.7064135400130214,-0.0017642953864783345,-1.7128675812043466
flow01,8,8,1,direct_candidate_supported,True,True,,230.68278826301025,211.5,177.79999999999998,128,2050778801831.3977,1869408661748.2339,1619008109076.3201,1202781691926.8855,17879.536250000001,12868.53296875,88899.999999999985,63999.999999999884,114699775.94253305,145269757.34436193,18211564.781510919,18793463.936357621,0.7894601346720107,0.64340222474526676,0.15877594033518669,0.12936941783283715,216;217;218;219;220,241;242;243;244;245,218;219;220;221;222,239;240;241;242;243,-181370140083.16382,-8.8439640550797414,-416226417149.43457,-25.708729611422449,-0.14605790992674395,-18.500986118497952,-0.029406522502349541,-18.520767340612434
flow01,9,9,1,direct_candidate_supported,True,True,,229.73501280290719,211.5,127,128,1796707671349.1289,1800713545610.8162,1193124278156.7874,1198264670230.6277,12769.8152734375,12869.862500000001,63499.999999999993,63999.999999999884,140699582.01247135,139917077.25011173,18789358.711130511,18722885.472353593,0.66406143702880882,0.66543880516218745,0.1335423918278951,0.13381415507190092,217;218;219;220;221,238;239;240;241;242,217;218;219;220;221,238;239;240;241;242,4005874261.6872559,0.22295637323567985,5140392073.840332,0.43083458847904171,0.0013773681333786314,0.20741576856824429,0.00027176324400582375,0.20350335222096591
