source_bin,tail_bin,u_lo,u_hi,u_mid,tail_lo_um,tail_hi_um,tail_mid_um,eta_lo,eta_hi,eta_mid,scan_id,diameter_um,flow_mm_s,grid_scope,coordinate,source_bins,mode,metric,rho_lag0,rho_peak,lag_at_peak,n_pairs_lag0,n_pairs_at_peak,zero_lag_rank,peak_within_pm2,peak_within_pm5,rho_remote_median,zero_lag_specificity,peak_tie_count
1,1,0,0.16666666666666666,0.083333333333333329,0,25,12.5,0,0.1953125,0.09765625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.12925643868171843,0.12936626141195195,-50,486,429,2,False,False,-0.0066917104066391416,0.13594814908835756,1
1,2,0,0.16666666666666666,0.083333333333333329,25,50,37.5,0.1953125,0.390625,0.29296875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.078446243629413728,0.1882710431795398,13,486,465,14,False,False,-0.015931194188826957,0.094377437818240678,1
1,3,0,0.16666666666666666,0.083333333333333329,50,75,62.5,0.390625,0.5859375,0.48828125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,-0.0085992982706736137,0.12565855943089294,13,486,465,63,False,False,0.0054125019056483455,-0.014011800176321958,1
1,4,0,0.16666666666666666,0.083333333333333329,75,100,87.5,0.5859375,0.78125,0.68359375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,-0.036498347275571108,0.13307321600387176,-48,486,431,76,False,False,0.032932704571246196,-0.069431051846817304,1
1,5,0,0.16666666666666666,0.083333333333333329,100,125,112.5,0.78125,0.9765625,0.87890625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.031657388092471178,0.13229963736510233,-2,486,474,31,True,True,-0.0027749973025789007,0.034432385395050079,1
1,6,0,0.16666666666666666,0.083333333333333329,125,150,137.5,0.9765625,1.171875,1.07421875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.077009560234786445,0.16676899217198879,46,486,433,9,False,False,-0.0023569240881341053,0.079366484322920552,1
1,7,0,0.16666666666666666,0.083333333333333329,150,175,162.5,1.171875,1.3671875,1.26953125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.056825111344493098,0.11566407156054961,-22,486,456,11,False,False,-0.013610442913185547,0.07043555425767864,1
1,8,0,0.16666666666666666,0.083333333333333329,175,200,187.5,1.3671875,1.5625,1.46484375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.052430031765849087,0.13133028214343578,-11,486,467,15,False,False,0.0041697148365211559,0.048260316929327932,1
1,9,0,0.16666666666666666,0.083333333333333329,200,225,212.5,1.5625,1.7578125,1.66015625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.03576011177870201,0.14230845421063795,-12,486,466,28,False,False,0.00016676691173625469,0.035593344866965755,1
1,10,0,0.16666666666666666,0.083333333333333329,225,250,237.5,1.7578125,1.953125,1.85546875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.020584890530974419,0.17512592884681519,-12,486,466,31,False,False,-0.0034080659132272604,0.023992956444201678,1
1,11,0,0.16666666666666666,0.083333333333333329,250,275,262.5,1.953125,2.1484375,2.05078125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,-0.013567080190441937,0.11895212500403682,-22,486,456,53,False,False,-0.028641379074427376,0.015074298883985439,1
1,12,0,0.16666666666666666,0.083333333333333329,275,300,287.5,2.1484375,2.34375,2.24609375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.064826690095830974,0.10832678360527538,-6,486,472,11,False,False,-0.0030015686128644567,0.067828258708695438,1
1,13,0,0.16666666666666666,0.083333333333333329,300,325,312.5,2.34375,2.5390625,2.44140625,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.025482675572250924,0.12039342531531008,-48,486,431,33,False,False,0.0089808541173905972,0.016501821454860326,1
1,14,0,0.16666666666666666,0.083333333333333329,325,350,337.5,2.5390625,2.734375,2.63671875,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,-0.0070054805012388869,0.15959459388612582,19,486,459,51,False,False,-0.039366077298151822,0.032360596796912937,1
1,15,0,0.16666666666666666,0.083333333333333329,350,375,362.5,2.734375,2.9296875,2.83203125,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.006565995285445235,0.12182955727737305,-19,486,459,41,False,False,-0.014302413892715755,0.02086840917816099,1
1,16,0,0.16666666666666666,0.083333333333333329,375,400,387.5,2.9296875,3.125,3.02734375,D128_F01_V01,128,1,common_grid,absolute,6,detrended_51,mean,0.00073872022744680965,0.15983016003972245,-21,486,457,44,False,False,-0.024239891432463998,0.024978611659910808,1
