scan_id,frame_index_0based,bscan_index_matlab_1based,seed_z_upper_px,z_upper_px,z_candidate_accepted,z_short_gap_filled,z_continuity_status,z_valid_segment_id,new_tracking_class,vessel_presence_prediction,x4_centroid_isolated_jump_corrected_px,x1_local_geometry_px,local_body_run_width_px,x_center_px,z_relock_start,z_relock_confirmation_frame,x_left_edge_px,x_right_edge_px,z_top_edge_px,diameter_um,dx_um,dz_um
flow01,0,1,214.0,214.0,True,False,accepted_initial,0,high_confidence,assessable,229.87922012319203,230.5,12.0,231.0,False,,223.87922012319203,235.87922012319203,213.5,128.0,12.7,6.7
flow01,1,2,211.0,214.0,False,True,rejected_continuity,0,model_assisted,assessable,231.32533600795097,231.0,15.0,231.0,False,,223.82533600795097,238.82533600795097,213.5,128.0,12.7,6.7
flow01,2,3,211.0,214.0,True,False,accepted,0,high_confidence,assessable,230.5608140934919,230.0,17.0,231.0,False,,222.0608140934919,239.0608140934919,213.5,128.0,12.7,6.7
flow01,3,4,211.0,213.0,True,False,accepted,0,high_confidence,assessable,230.1926045692383,229.5,14.0,231.0,False,,223.1926045692383,237.1926045692383,212.5,128.0,12.7,6.7
flow01,4,5,215.0,213.0,False,True,rejected_continuity,0,model_assisted,assessable,230.5000433047907,229.5,12.0,231.0,False,,224.5000433047907,236.5000433047907,212.5,128.0,12.7,6.7
flow01,5,6,214.0,213.0,True,False,accepted,0,high_confidence,assessable,231.26650304251737,230.5,10.0,231.0,False,,226.26650304251737,236.26650304251737,212.5,128.0,12.7,6.7
flow01,6,7,215.0,213.0,True,False,accepted,0,high_confidence,assessable,229.9805648945729,229.5,18.0,231.0,False,,220.9805648945729,238.9805648945729,212.5,128.0,12.7,6.7
flow01,7,8,,213.0,False,True,no_candidate,0,model_assisted,assessable,231.11462337386595,231.0,13.0,231.0,False,,224.61462337386595,237.61462337386595,212.5,128.0,12.7,6.7
flow01,8,9,213.0,212.0,True,False,accepted,0,high_confidence,assessable,230.68278826301025,230.5,14.0,231.0,False,,223.68278826301025,237.68278826301025,211.5,128.0,12.7,6.7
flow01,9,10,212.0,212.0,True,False,accepted,0,high_confidence,assessable,229.7350128029072,230.5,10.0,231.0,False,,224.7350128029072,234.7350128029072,211.5,128.0,12.7,6.7
flow01,10,11,209.0,212.0,False,True,rejected_continuity,0,model_assisted,assessable,231.1681890731274,230.5,14.0,231.0,False,,224.1681890731274,238.1681890731274,211.5,128.0,12.7,6.7
flow01,11,12,213.0,212.0,True,False,accepted,0,high_confidence,assessable,230.04510762023983,229.5,14.0,231.0,False,,223.04510762023983,237.04510762023983,211.5,128.0,12.7,6.7
flow01,12,13,212.0,212.0,True,False,accepted,0,high_confidence,assessable,231.18200405939044,231.0,13.0,231.0,False,,224.68200405939044,237.68200405939044,211.5,128.0,12.7,6.7
flow01,13,14,212.0,212.0,True,False,accepted,0,high_confidence,assessable,230.4167247443145,231.0,13.0,231.0,False,,223.9167247443145,236.9167247443145,211.5,128.0,12.7,6.7
flow01,14,15,211.0,212.0,True,False,accepted,0,high_confidence,assessable,230.8877573748875,231.0,13.0,231.0,False,,224.3877573748875,237.3877573748875,211.5,128.0,12.7,6.7
flow01,15,16,,212.0,False,True,no_candidate,0,model_assisted,assessable,231.1009350155165,233.0,15.0,231.0,False,,223.6009350155165,238.6009350155165,211.5,128.0,12.7,6.7
flow01,16,17,212.0,212.0,True,False,accepted,0,high_confidence,assessable,231.52148182130975,231.5,14.0,231.0,False,,224.52148182130975,238.52148182130975,211.5,128.0,12.7,6.7
flow01,17,18,209.0,211.0,False,True,rejected_continuity,0,model_assisted,assessable,230.62406368482348,230.5,12.0,231.0,False,,224.62406368482348,236.62406368482348,210.5,128.0,12.7,6.7
flow01,18,19,211.0,211.0,True,False,accepted,0,high_confidence,assessable,230.1422015672325,231.5,12.0,231.0,False,,224.1422015672325,236.1422015672325,210.5,128.0,12.7,6.7
flow01,19,20,208.0,211.0,False,True,rejected_continuity,0,model_assisted,assessable,230.62076030217392,230.0,17.0,231.0,False,,222.12076030217392,239.12076030217392,210.5,128.0,12.7,6.7
flow01,20,21,210.0,211.0,True,False,accepted,0,high_confidence,assessable,230.7895810242181,229.5,12.0,231.0,False,,224.7895810242181,236.7895810242181,210.5,128.0,12.7,6.7
flow01,21,22,211.0,211.0,True,False,accepted,0,high_confidence,assessable,230.61729451967952,231.0,15.0,231.0,False,,223.11729451967952,238.11729451967952,210.5,128.0,12.7,6.7
flow01,22,23,212.0,211.0,True,False,accepted,0,high_confidence,assessable,230.9328440589876,230.5,16.0,231.0,False,,222.9328440589876,238.9328440589876,210.5,128.0,12.7,6.7
flow01,23,24,211.0,211.0,True,False,accepted,0,high_confidence,assessable,230.8643155246156,230.5,14.0,231.0,False,,223.8643155246156,237.8643155246156,210.5,128.0,12.7,6.7
flow01,24,25,214.0,211.0,False,True,rejected_continuity,0,model_assisted,assessable,230.9751552318013,231.0,13.0,231.0,False,,224.4751552318013,237.4751552318013,210.5,128.0,12.7,6.7
flow01,25,26,215.0,211.0,False,True,rejected_continuity,0,model_assisted,assessable,231.36355651218696,230.5,12.0,231.0,False,,225.36355651218696,237.36355651218696,210.5,128.0,12.7,6.7
flow01,26,27,211.0,211.0,True,False,accepted,0,high_confidence,assessable,229.6418128654971,230.0,15.0,231.0,False,,222.1418128654971,237.1418128654971,210.5,128.0,12.7,6.7
flow01,27,28,211.0,211.0,True,False,accepted,0,high_confidence,assessable,230.49514805766975,231.0,11.0,231.0000446113428,False,,224.99514805766975,235.99514805766975,210.5,128.0,12.7,6.7
