scan_id,z_index_0based,z_um,r_um,distance_from_vessel_bottom_um,V,B_left,B_right,B,B_standard_deviation,B_median_diagnostic,B_scaled_mad_diagnostic,background_mode,T,P,tail_z_fraction,background_left_valid_count,background_right_valid_count,region,validity,frame_id,bscan_index,flow_speed_mm_s
flow01,0,0.0,-1545.05,-1545.05,3650741.74976136,5030772.976185331,7517721.314500439,6274247.1453428855,3841661.0640817187,6234520.139529863,3942244.3081658618,bilateral,-2623505.3955815258,-399822222.2866245,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,1,6.7,-1538.3500000000001,-1538.3500000000001,2669777.583358122,4722055.30526484,5476855.067785869,5099455.186525354,2503597.257809893,4372660.71071827,2410783.8859693273,bilateral,-2429677.603167232,-370282866.7226862,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,2,13.4,-1531.65,-1531.65,3975254.778196201,3852268.6253915415,3568833.889917817,3710551.257654679,3527537.8578952355,2044604.0528587997,1373948.5693302723,bilateral,264703.5205415227,40340816.53052805,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,3,20.1,-1524.95,-1524.95,5412306.726526412,4345790.410878131,1821893.7064241052,3083842.0586511185,2754054.409112279,2534893.5228897054,2258518.471780505,bilateral,2328464.667875294,354858015.38419485,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,4,26.8,-1518.25,-1518.25,3781737.81399019,5674722.883355068,2610791.756234595,4142757.3197948313,4586544.857873812,3107390.8053184217,1800479.4266162713,bilateral,-361019.50580464135,-55019372.68462733,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,5,33.5,-1511.55,-1511.55,4297938.091608035,4649273.746498238,5554288.4392738845,5101781.092886062,4239459.57141386,4515751.963906011,4614236.249865644,bilateral,-803843.0012780273,-122505673.39477135,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,6,40.2,-1504.8500000000001,-1504.8500000000001,3984039.8593120943,4434912.214440718,3923628.7681312016,4179270.49128596,4154574.8963151514,2940152.8577557793,3863530.6010841914,bilateral,-195230.6319738664,-29753148.31281724,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,7,46.9,-1498.15,-1498.15,3178072.0584306493,5443058.977733055,6251897.497644359,5847478.237688706,4373500.641273928,4125798.6539233774,2511400.0684875334,bilateral,-2669406.179258057,-406817501.71892786,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,8,53.6,-1491.45,-1491.45,8188200.358399436,6684748.406321852,5484655.985634234,6084702.195978043,7983265.419621337,2530164.7036123853,2354091.41083296,bilateral,2103498.162421394,320573119.95302045,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,9,60.300000000000004,-1484.75,-1484.75,9505620.19606143,3909075.2441002754,11316373.622367473,7612724.433233874,6140529.138647325,4525570.323711056,4280785.690917131,bilateral,1892895.7628275559,288477314.2549195,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,10,67.0,-1478.05,-1478.05,9324138.689053651,4568460.297294034,11117636.681512292,7843048.489403163,7260619.893267285,5055520.937694486,5468365.731885757,bilateral,1481090.1996504886,225718146.42673442,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,11,73.7,-1471.3500000000001,-1471.3500000000001,16819199.931006443,15394550.808168834,21176179.781942625,18285365.295055725,17070856.733678654,11369731.007519824,13070530.27046788,bilateral,-1466165.3640492826,-223443601.48111066,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,12,80.4,-1464.65,-1464.65,14792592.816904789,13735191.800847188,81569760.51542105,47652476.15813412,54385870.213211074,20240079.157709885,16119773.353260618,bilateral,-32859883.34122933,-5007846221.203349,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,13,87.10000000000001,-1457.95,-1457.95,11192329.033822738,10996229.24802935,23827086.162349608,17411657.705189478,15937778.692211442,11386710.184266105,10508301.075621516,bilateral,-6219328.67136674,-947825689.5162911,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,14,93.8,-1451.25,-1451.25,8917023.66358951,13076078.832435187,10703969.004398393,11890023.918416789,7682444.683089314,11240714.331702085,8297112.352099579,bilateral,-2973000.254827279,-453085238.83567727,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,15,100.5,-1444.55,-1444.55,4397919.044438079,5726223.989132402,5046810.279227549,5386517.134179976,3352677.9897904946,4327097.62392612,2984954.181415026,bilateral,-988598.0897418963,-150662348.87666497,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,16,107.2,-1437.8500000000001,-1437.8500000000001,5200042.784943421,6754457.024684757,10537298.760710957,8645877.892697858,6682338.033216108,8651766.915381657,8999193.28359729,bilateral,-3445835.107754437,-525145270.4217761,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,17,113.9,-1431.15,-1431.15,6596830.854515004,5758420.733974403,7365417.496466172,6561919.115220288,4641893.632575029,8159426.877092057,5520204.879687979,bilateral,34911.73929471614,5320549.06851474,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,18,120.60000000000001,-1424.45,-1424.45,4076199.98172469,5990715.976247795,2409534.4212186597,4200125.198733227,4314302.50477816,1807076.9268806118,738183.0480602421,bilateral,-123925.2170085373,-18886203.072101083,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,19,127.3,-1417.75,-1417.75,4368083.610630722,6832994.140719051,4951949.759624434,5892471.950171741,4056323.2264305656,6500653.987952383,5295482.808607996,bilateral,-1524388.3395410192,-232316782.94605133,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,20,134.0,-1411.05,-1411.05,2492779.6699699005,7013067.582935196,6801936.609938286,6907502.096436741,3010882.5238239723,6244552.482337169,4021669.448073857,bilateral,-4414722.42646684,-672803697.7935464,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,21,140.70000000000002,-1404.3500000000001,-1404.3500000000001,8104407.158400881,1699523.8907078556,6322276.2193997,4010900.055053777,4148435.09653824,2420842.9909103587,3117574.614945975,bilateral,4093507.103347104,623850482.5500987,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,22,147.4,-1397.65,-1397.65,5264715.043919618,3085716.0858464,1860083.057667774,2472899.571757087,1477330.7040232122,1990288.2506550052,1435795.689353381,bilateral,2791815.4721625303,425472677.9575696,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,23,154.1,-1390.95,-1390.95,4535851.486934441,3277728.3933416386,6305227.29804174,4791477.84569169,4067334.43076292,4021851.60631333,3538017.710031124,bilateral,-255626.3587572491,-38957457.074604765,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,24,160.8,-1384.25,-1384.25,4473258.192583908,3908679.036962523,5333876.011880027,4621277.5244212765,5050074.872519264,3498386.826150261,2606837.5975392093,bilateral,-148019.33183736753,-22558146.17201481,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,25,167.5,-1377.55,-1377.55,2998454.3105960437,1396589.4769559023,4241079.579297835,2818834.528126869,2292917.8085705787,2036687.602575127,2515085.280409948,bilateral,179619.78246917494,27374054.84830226,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
