scan_id,z_index_0based,z_um,r_um,distance_from_vessel_bottom_um,V,B_left,B_right,B,B_standard_deviation,B_median_diagnostic,B_scaled_mad_diagnostic,background_mode,T,P,tail_z_fraction,background_left_valid_count,background_right_valid_count,region,validity,frame_id,bscan_index,flow_speed_mm_s
flow01,0,0.0,-1558.45,-1558.45,3662112.1180378427,5030772.976185331,7517721.314500439,6274247.1453428855,3841661.0640817187,6234520.139529863,3942244.3081658618,bilateral,-2612135.027305043,-398089378.16128856,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,1,6.7,-1551.75,-1551.75,3007746.827295885,4722055.30526484,5476855.067785869,5099455.186525354,2503597.257809893,4372660.71071827,2410783.8859693273,bilateral,-2091708.3592294694,-318776353.9465711,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,2,13.4,-1545.05,-1545.05,4264292.146637921,3852268.6253915415,3568833.889917817,3710551.257654679,3527537.8578952355,2044604.0528587997,1373948.5693302723,bilateral,553740.8889832417,84390111.48104604,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,3,20.1,-1538.3500000000001,-1538.3500000000001,5192169.758788421,4345790.410878131,1821893.7064241052,3083842.0586511185,2754054.409112279,2534893.5228897054,2258518.471780505,bilateral,2108327.700137302,321309141.50092477,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,4,26.8,-1531.65,-1531.65,3940181.092993023,5674722.883355068,2610791.756234595,4142757.3197948313,4586544.857873812,3107390.8053184217,1800479.4266162713,bilateral,-202576.22680180837,-30872616.964595597,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,5,33.5,-1524.95,-1524.95,4289343.500742525,4649273.746498238,5554288.4392738845,5101781.092886062,4239459.57141386,4515751.963906011,4614236.249865644,bilateral,-812437.5921435365,-123815489.04267496,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,6,40.2,-1518.25,-1518.25,4112756.6868812162,4434912.214440718,3923628.7681312016,4179270.49128596,4154574.8963151514,2940152.8577557793,3863530.6010841914,bilateral,-66513.80440474459,-10136703.791283075,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,7,46.9,-1511.55,-1511.55,3106351.6804885953,5443058.977733055,6251897.497644359,5847478.237688706,4373500.641273928,4125798.6539233774,2511400.0684875334,bilateral,-2741126.5572001114,-417747687.317297,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,8,53.6,-1504.8500000000001,-1504.8500000000001,8286077.349515724,6684748.406321852,5484655.985634234,6084702.195978043,7983265.419621337,2530164.7036123853,2354091.41083296,bilateral,2201375.1535376827,335489573.3991428,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,9,60.300000000000004,-1498.15,-1498.15,9920981.686876448,3909075.2441002754,11316373.622367473,7612724.433233874,6140529.138647325,4525570.323711056,4280785.690917131,bilateral,2308257.2536425726,351778405.4551281,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,10,67.0,-1491.45,-1491.45,8753748.77284564,4568460.297294034,11117636.681512292,7843048.489403163,7260619.893267285,5055520.937694486,5468365.731885757,bilateral,910700.2834424786,138790723.19663373,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,11,73.7,-1484.75,-1484.75,17303684.96886965,15394550.808168834,21176179.781942625,18285365.295055725,17070856.733678654,11369731.007519824,13070530.27046788,bilateral,-981680.3261860759,-149608081.71075797,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,12,80.4,-1478.05,-1478.05,16469923.729740886,13735191.800847188,81569760.51542105,47652476.15813412,54385870.213211074,20240079.157709885,16119773.353260618,bilateral,-31182552.42839323,-4752220990.087128,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
flow01,13,87.10000000000001,-1471.3500000000001,-1471.3500000000001,11067459.958725227,10996229.24802935,23827086.162349608,17411657.705189478,15937778.692211442,11386710.184266105,10508301.075621516,bilateral,-6344197.746464252,-966855736.5611519,0.0,5,5,other,valid,flow01_Bscan000,0,1.0
