z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
1,-204,-223,950588.238491666,2380416.47045359,-1429828.23196192,326431.005933803,above_vessel
2,-203,-222,4566773.46590699,4240342.45997319,326431.005933803,105995.798854183,above_vessel
3,-202,-221,10641176.6330209,7150502.95259657,3490673.68042432,-114439.408225436,above_vessel
4,-201,-220,4656369.21604076,4770808.6242662,-114439.408225436,-114439.408225436,above_vessel
5,-200,-219,735622.191452859,3411128.87629906,-2675506.6848462,-2675506.6848462,above_vessel
6,-199,-218,2551743.51405937,6038859.63240074,-3487116.11834137,-2675506.6848462,above_vessel
7,-198,-217,795792.816233475,4846727.09119438,-4050934.27496091,-3487116.11834137,above_vessel
8,-197,-216,5847727.43549581,3416143.48860282,2431583.94689299,-3487116.11834137,above_vessel
9,-196,-215,287234.50839622,4881334.78796598,-4594100.27956976,-1684004.03348689,above_vessel
10,-195,-214,1595189.02287897,3279193.05636586,-1684004.03348689,1803399.38926378,above_vessel
11,-194,-213,8581463.05559659,2672638.69673001,5908824.35886658,1803399.38926378,above_vessel
12,-193,-212,5366591.91015788,3563192.52089411,1803399.38926378,2134150.13952364,above_vessel
13,-192,-211,3040090.29841382,905940.158890183,2134150.13952364,2134150.13952364,above_vessel
14,-191,-210,5818229.10900895,2537740.1792828,3280488.92972615,2134150.13952364,above_vessel
15,-190,-209,1808509.20888016,3585456.09896153,-1776946.89008137,2909358.10128041,above_vessel
16,-189,-208,3878117.80164283,968759.700362424,2909358.10128041,2909358.10128041,above_vessel
17,-188,-207,6643232.67792388,2838074.18484987,3805158.49307401,-1267031.78047934,above_vessel
18,-187,-206,2363901.33598782,3902518.67554531,-1538617.33955749,-1267031.78047934,above_vessel
19,-186,-205,829715.524345783,2096747.30482512,-1267031.78047934,-1267031.78047934,above_vessel
20,-185,-204,3216269.6790392,6144073.69200885,-2927804.01296965,-1267031.78047934,above_vessel
21,-184,-203,1840465.27569762,1853720.98949585,-13255.7137982349,-1267031.78047934,above_vessel
22,-183,-202,2882258.46376843,3334725.65623669,-452467.19246826,-452467.19246826,above_vessel
23,-182,-201,610856.967441044,4183643.47047197,-3572786.50303092,-13255.7137982349,above_vessel
24,-181,-200,1787423.47633339,1397224.29404715,390199.182286237,390199.182286237,above_vessel
25,-180,-199,14560884.5685031,3192301.02176275,11368583.5467403,390199.182286237,above_vessel
26,-179,-198,3237981.04099398,2584444.53862057,653536.502373412,390199.182286237,above_vessel
27,-178,-197,54233.4778888197,7515478.68411635,-7461245.20622753,288946.23681468,above_vessel
28,-177,-196,7173.51871448562,2772953.72788345,-2765780.20916896,-2765780.20916896,above_vessel
29,-176,-195,2484657.08618011,2195710.84936543,288946.23681468,-2765780.20916896,above_vessel
30,-175,-194,962349.238639067,5199409.73412203,-4237060.49548296,-1993224.6618283,above_vessel
31,-174,-193,1762666.3611457,3755891.022974,-1993224.6618283,288946.23681468,above_vessel
32,-173,-192,4698323.40662169,1438987.04726638,3259336.35935531,3259336.35935531,above_vessel
33,-172,-191,8097149.29565953,798569.327855236,7298579.9678043,3259336.35935531,above_vessel
34,-171,-190,11795027.3075581,3918160.69143113,7876866.61612698,3259336.35935531,above_vessel
35,-170,-189,2827352.74937351,2784151.01691195,43201.7324615521,43201.7324615521,above_vessel
36,-169,-188,973481.011934347,1775044.57760598,-801563.565671631,43201.7324615521,above_vessel
37,-168,-187,2766024.74344643,3769594.56834088,-1003569.82489444,43201.7324615521,above_vessel
38,-167,-186,8372713.4875483,2435930.02778238,5936783.45976592,3951879.40748157,above_vessel
39,-166,-185,6113545.58796631,2161666.18048473,3951879.40748157,3951879.40748157,above_vessel
40,-165,-184,8462995.17706665,2928893.70795669,5534101.46910996,5534101.46910996,above_vessel
