z_index,relative_to_top_px,relative_to_bottom_px,V_sv_raw,B_sv_raw,T_raw,T_mov5,region
1,-214,-259,7045841.66042624,5811150.55338393,1234691.10704231,13921580.9728101,above_vessel
2,-213,-258,20690409.8877309,6768828.9149208,13921580.9728101,13975091.653655,above_vessel
3,-212,-257,17171973.5175338,3143371.18303392,14028602.3344999,13921580.9728101,above_vessel
4,-211,-256,20959161.8791374,3765634.34523182,17193527.5339056,13921580.9728101,above_vessel
5,-210,-255,1252850.55050246,6807890.5732937,-5555040.02279124,-2657016.91761665,above_vessel
6,-209,-254,2704144.66727903,7119401.04366583,-4415256.3763868,-2657016.91761665,above_vessel
7,-208,-253,489997.10128349,3147014.01890014,-2657016.91761665,-2657016.91761665,above_vessel
8,-207,-252,4140646.24691405,3343554.32078472,797091.92612933,-2657016.91761665,above_vessel
9,-206,-251,4096336.37149262,2916436.95961389,1179899.41187873,797091.92612933,above_vessel
10,-205,-250,628807.362072348,3952315.22510217,-3323507.86302983,797091.92612933,above_vessel
11,-204,-249,15503226.787844,4914906.38197412,10588320.4058699,1179899.41187873,above_vessel
12,-203,-248,2772484.12316161,4718086.37558903,-1945602.25242742,3732339.31882499,above_vessel
13,-202,-247,6446958.38997449,2714619.07114949,3732339.31882499,3732339.31882499,above_vessel
14,-201,-246,13988042.4858664,2846147.25754168,11141895.2283247,-1945602.25242742,above_vessel
15,-200,-245,5548193.26252017,8164755.77495854,-2616562.51243837,-2616562.51243837,above_vessel
16,-199,-244,1190475.40360141,18221197.9465076,-17030722.5429062,-5516971.08070186,above_vessel
17,-198,-243,459903.914838352,15574786.7019568,-15114882.7871184,-5516971.08070186,above_vessel
18,-197,-242,5406553.54865979,10923524.6293616,-5516971.08070186,-5516971.08070186,above_vessel
19,-196,-241,15730107.1756189,3248734.64412452,12481372.5314944,206155.076207014,above_vessel
20,-195,-240,4435630.98184271,4229475.90563569,206155.076207014,206155.076207014,above_vessel
21,-194,-239,5044391.63547711,3614069.49296832,1430322.14250879,1430322.14250879,above_vessel
22,-193,-238,154669.47788304,7451689.15717287,-7297019.67928983,206155.076207014,above_vessel
23,-192,-237,17545812.4902541,6879797.07119605,10666015.419058,1430322.14250879,above_vessel
24,-191,-236,440014.117340874,6264714.42507779,-5824700.30773692,3714645.2498045,above_vessel
25,-190,-235,13167868.5340455,7326646.29446708,5841222.23957838,5841222.23957838,above_vessel
